Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,clean_text,Cluster
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,2888755.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,2830470.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,3090272.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,3042242.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,3579112.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,3870528.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,3572048.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,3650544.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,3225263.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,2992374.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,3059871.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,3263171.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,3145473.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,2609900.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,2828140.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,2846534.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,3200100.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,3210784.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,3228577.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,2719218.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,2945368.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,2922785.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,3057517.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,2867541.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,3655249.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,3829025.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,3828060.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,3775381.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,3514314.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,3313580.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,3429970.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,3544118.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,4110879.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,4516271.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,3852635.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,3733047.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,3660162.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,3852794.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,3888368.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,3923904.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,4037004.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,3900268.0,,Official data,ql,0
QL,Livestock Primary,156,New Zealand,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,2667111.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,199343.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,196790.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,197489.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,197397.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,181839.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,203890.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,210775.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,246998.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,277084.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,309405.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,323988.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,323809.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,307226.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,219074.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,320422.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,369487.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,408483.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,448032.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,747508.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,395043.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,243670.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,300184.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,309281.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,295570.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,268916.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,226137.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,190596.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,225783.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,364100.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,418400.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,329542.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,364426.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,412819.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,418125.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,348523.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,339739.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,372505.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,353703.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,350847.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,441404.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,446420.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,470611.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,483047.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,573804.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,598155.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,592326.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,654088.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,635985.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,692876.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,781597.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,930297.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,876597.0,,Official data,ql,0
QL,Livestock Primary,157,Nicaragua,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,769997.0,,Official data,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,350000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,360000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,370000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,380000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,390000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,410000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,428400.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,520000.0,,Official data,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,450300.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,452000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,391930.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,428095.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,401900.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,373370.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,395000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,376000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,637000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,622000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,519000.0,,Official data,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,692000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,628461.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,629000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,551000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,640689.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,500987.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,407000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,491000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,523000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,547000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,540000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,580000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,657000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,662000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,695000.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,579100.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,909230.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,856938.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,907750.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,962567.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,1077701.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,1201537.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,1209659.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,1278531.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,1356707.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,1452174.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,1526766.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,1615328.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,1747988.0,F,FAO estimate,ql,0
QL,Livestock Primary,158,Niger,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,1511484.0,F,FAO estimate,ql,0
