Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,Cluster
399001.SZ,30/05/01,4798.240234,4879.850098,4798.240234,4879.600098,4879.54541,0,780.7360157,0
399001.SZ,31/05/01,4889.660156,4903.279785,4851.120117,4857.470215,4857.416016,0,777.1952344,0
399001.SZ,01/06/01,4862.189941,4874.799805,4836.569824,4851.040039,4850.98584,0,776.1664062,0
399001.SZ,04/06/01,4842.580078,4856.149902,4796.470215,4804.669922,4804.615723,0,768.7471875,0
399001.SZ,05/06/01,4801.149902,4831.240234,4791.459961,4810.069824,4810.015625,0,769.6111718,0
399001.SZ,06/06/01,4811.689941,4830.160156,4795.779785,4829.430176,4829.375977,0,772.7088282,0
399001.SZ,07/06/01,4831.629883,4835.950195,4780.589844,4785.080078,4785.026367,0,765.6128125,0
399001.SZ,08/06/01,4797.200195,4797.200195,4754.240234,4782.009766,4781.956055,0,765.1215626,0
399001.SZ,11/06/01,4780.970215,4784.160156,4718.779785,4735.02002,4734.966797,0,757.6032032,0
399001.SZ,12/06/01,4731.790039,4754.930176,4719.549805,4744.72998,4744.676758,0,759.1567968,0
399001.SZ,13/06/01,4744.609863,4794.310059,4739.25,4793.540039,4793.486328,0,766.9664062,0
399001.SZ,14/06/01,4799.819824,4809.839844,4732.830078,4735.040039,4734.986816,0,757.6064062,0
399001.SZ,15/06/01,4722.399902,4750.330078,4706.509766,4745.379883,4745.32666,0,759.2607813,0
399001.SZ,18/06/01,4748.600098,4750.649902,4650.890137,4665.459961,4665.407715,0,746.4735938,0
399001.SZ,19/06/01,4662.310059,4682.72998,4640.899902,4674.410156,4674.357422,0,747.905625,0
399001.SZ,20/06/01,4678.870117,4684.25,4632.209961,4646.410156,4646.358398,0,743.425625,0
399001.SZ,21/06/01,4648.52002,4677.290039,4636.620117,4675.930176,4675.877441,0,748.1488282,0
399001.SZ,22/06/01,4676.399902,4725.450195,4676.0,4723.970215,4723.91748,0,755.8352344,0
399001.SZ,25/06/01,4733.810059,4758.149902,4727.509766,4757.799805,4757.746582,0,761.2479688,0
399001.SZ,26/06/01,4765.029785,4766.569824,4737.290039,4753.899902,4753.84668,0,760.6239843,0
399001.SZ,27/06/01,4758.490234,4761.240234,4729.279785,4740.72998,4740.676758,0,758.5167968,0
399001.SZ,28/06/01,4744.600098,4756.259766,4706.609863,4713.290039,4713.237305,0,754.1264062,0
399001.SZ,29/06/01,4721.609863,4731.0,4711.640137,4716.899902,4716.847168,0,754.7039843,0
399001.SZ,02/07/01,4720.379883,4733.330078,4682.700195,4690.649902,4690.597168,0,750.5039843,0
399001.SZ,03/07/01,4692.0,4701.52002,4671.859863,4700.830078,4700.777344,0,752.1328125,0
399001.SZ,04/07/01,4707.509766,4726.52002,4700.689941,4707.200195,4707.147461,0,753.1520312,0
399001.SZ,05/07/01,4708.580078,4718.189941,4660.390137,4675.680176,4675.627441,0,748.1088282,0
399001.SZ,06/07/01,4675.350098,4688.959961,4644.97998,4648.189941,4648.138184,0,743.7103906,0
399001.SZ,09/07/01,4658.149902,4666.169922,4636.919922,4642.600098,4642.54834,0,742.8160157,0
399001.SZ,10/07/01,4644.77002,4687.120117,4644.77002,4687.109863,4687.057129,0,749.9375781,0
399001.SZ,11/07/01,4691.77002,4697.22998,4635.299805,4638.580078,4638.52832,0,742.1728125,0
399001.SZ,12/07/01,4637.410156,4656.160156,4610.069824,4644.669922,4644.618164,0,743.1471875,0
399001.SZ,13/07/01,4648.799805,4679.740234,4632.459961,4634.5,4634.448242,0,741.52,0
399001.SZ,16/07/01,4678.890137,4692.680176,4603.049805,4609.080078,4609.02832,0,737.4528125,0
399001.SZ,17/07/01,4610.149902,4611.209961,4539.259766,4574.560059,4574.508789,0,731.9296094,0
399001.SZ,18/07/01,4581.580078,4620.540039,4581.580078,4608.299805,4608.248047,0,737.3279688,0
399001.SZ,19/07/01,4612.75,4615.589844,4552.97998,4585.140137,4585.088867,0,733.6224219,0
399001.SZ,20/07/01,4590.649902,4639.580078,4575.109863,4634.879883,4634.828125,0,741.5807813,0
399001.SZ,23/07/01,4645.540039,4652.049805,4586.220215,4588.339844,4588.288574,0,734.134375,0
399001.SZ,24/07/01,4566.740234,4572.830078,4489.890137,4499.379883,4499.32959,0,719.9007813,0
399001.SZ,25/07/01,4490.459961,4507.859863,4439.149902,4453.589844,4453.540039,0,712.574375,0
399001.SZ,26/07/01,4452.27002,4462.149902,4388.419922,4411.399902,4411.350098,0,705.8239843,0
399001.SZ,27/07/01,4411.990234,4433.169922,4332.25,4340.25,4340.201172,0,694.44,0
399001.SZ,30/07/01,4308.680176,4308.680176,4109.47998,4113.939941,4113.894043,0,658.2303906,0
399001.SZ,31/07/01,4081.48999,4171.890137,4043.800049,4059.01001,4058.9646,0,649.4416016,0
399001.SZ,01/08/01,4069.100098,4175.27002,4069.100098,4173.410156,4173.363281,0,667.745625,0
399001.SZ,02/08/01,4176.149902,4177.959961,4012.300049,4089.800049,4089.75415,0,654.3680078,0
399001.SZ,03/08/01,4087.899902,4104.689941,4053.370117,4071.310059,4071.264404,0,651.4096094,0
399001.SZ,06/08/01,4061.949951,4061.949951,3855.969971,3893.149902,3893.106201,0,622.9039843,0
399001.SZ,07/08/01,3878.110107,3982.719971,3850.97998,3949.780029,3949.735596,0,631.9648046,0
399001.SZ,08/08/01,3951.25,3963.76001,3902.02002,3924.790039,3924.746094,0,627.9664062,0
399001.SZ,09/08/01,3925.110107,3995.870117,3924.800049,3995.26001,3995.215332,0,639.2416016,0
399001.SZ,10/08/01,4004.659912,4079.080078,4001.189941,4068.649902,4068.604248,0,650.9839843,0
399001.SZ,13/08/01,4079.600098,4098.540039,4039.199951,4079.689941,4079.644043,0,652.7503906,0
399001.SZ,14/08/01,4086.419922,4096.740234,4002.330078,4035.870117,4035.824951,0,645.7392187,0
399001.SZ,15/08/01,4034.73999,4072.47998,4030.120117,4064.330078,4064.284668,0,650.2928125,0
399001.SZ,16/08/01,4065.050049,4067.689941,3999.469971,4001.26001,4001.215332,0,640.2016016,0
399001.SZ,17/08/01,3993.830078,4020.360107,3979.399902,4007.419922,4007.375,0,641.1871875,0
399001.SZ,20/08/01,4012.26001,4060.110107,3993.649902,4048.419922,4048.374512,0,647.7471875,0
399001.SZ,21/08/01,4056.330078,4092.189941,4056.330078,4064.449951,4064.404541,0,650.3119922,0
399001.SZ,22/08/01,4056.820068,4057.290039,3968.23999,4010.860107,4010.815186,0,641.7376171,0
399001.SZ,23/08/01,3994.120117,4033.97998,3945.330078,4024.699951,4024.654785,0,643.9519922,0
399001.SZ,24/08/01,4030.310059,4051.679932,3984.580078,3987.669922,3987.625244,0,638.0271875,0
399001.SZ,27/08/01,3974.629883,3974.629883,3852.389893,3853.830078,3853.786865,0,616.6128125,0
399001.SZ,28/08/01,3833.76001,3899.030029,3782.540039,3896.280029,3896.236328,0,623.4048046,0
399001.SZ,29/08/01,3905.860107,3964.189941,3890.590088,3914.370117,3914.326172,0,626.2992187,0
399001.SZ,30/08/01,3909.159912,3909.159912,3862.780029,3870.840088,3870.796875,0,619.3344141,0
399001.SZ,31/08/01,3868.709961,3893.110107,3855.080078,3860.219971,3860.176758,0,617.6351954,0
399001.SZ,03/09/01,3861.969971,3864.560059,3822.530029,3827.350098,3827.307129,0,612.3760157,0
399001.SZ,04/09/01,3820.040039,3950.090088,3820.040039,3949.5,3949.455566,0,631.92,0
399001.SZ,05/09/01,3965.860107,3993.219971,3932.149902,3937.320068,3937.276123,0,629.9712109,0
399001.SZ,06/09/01,3938.139893,3969.48999,3911.659912,3937.48999,3937.446045,0,629.9983984,0
399001.SZ,07/09/01,3926.219971,3926.219971,3798.26001,3798.26001,3798.217529,0,607.7216016,0
399001.SZ,10/09/01,3755.530029,3876.449951,3723.169922,3871.850098,3871.806885,0,619.4960157,0
399001.SZ,11/09/01,3854.97998,3890.27002,3833.409912,3861.090088,3861.046875,0,617.7744141,0
399001.SZ,12/09/01,3711.75,3800.540039,3695.600098,3780.070068,3780.027588,0,604.8112109,0
399001.SZ,13/09/01,3760.790039,3794.72998,3746.0,3746.709961,3746.667969,0,599.4735938,0
399001.SZ,14/09/01,3730.820068,3745.120117,3663.389893,3663.389893,3663.348877,0,586.1423829,0
399001.SZ,17/09/01,3649.860107,3649.860107,3567.030029,3568.169922,3568.130127,0,570.9071875,0
399001.SZ,18/09/01,3572.580078,3647.120117,3548.540039,3586.790039,3586.749756,0,573.8864062,0
399001.SZ,19/09/01,3576.47998,3668.050049,3543.669922,3666.52002,3666.479004,0,586.6432032,0
399001.SZ,20/09/01,3658.409912,3681.889893,3621.780029,3628.280029,3628.239502,0,580.5248046,0
399001.SZ,21/09/01,3606.98999,3621.800049,3575.350098,3578.189941,3578.149658,0,572.5103906,0
399001.SZ,24/09/01,3566.709961,3582.300049,3554.560059,3558.389893,3558.350098,0,569.3423829,0
399001.SZ,25/09/01,3561.899902,3605.419922,3551.51001,3562.22998,3562.190186,0,569.9567968,0
399001.SZ,26/09/01,3554.429932,3562.060059,3508.370117,3512.129883,3512.090332,0,561.9407813,0
399001.SZ,27/09/01,3501.080078,3539.199951,3468.969971,3504.159912,3504.12085,0,560.6655859,0
399001.SZ,28/09/01,3505.409912,3521.060059,3480.179932,3498.629883,3498.59082,0,559.7807813,0
399001.SZ,08/10/01,3490.27002,3507.0,3390.419922,3404.159912,3404.121826,0,544.6655859,0
399001.SZ,09/10/01,3398.77002,3484.01001,3384.360107,3453.629883,3453.591064,0,552.5807813,0
399001.SZ,10/10/01,3454.949951,3455.51001,3334.800049,3348.100098,3348.0625,0,535.6960157,0
399001.SZ,11/10/01,3344.51001,3371.01001,3260.610107,3274.330078,3274.293213,0,523.8928125,0
399001.SZ,12/10/01,3273.419922,3420.189941,3208.320068,3384.699951,3384.661865,0,541.5519922,0
399001.SZ,15/10/01,3386.639893,3418.090088,3343.040039,3387.810059,3387.771973,0,542.0496094,0
399001.SZ,16/10/01,3392.51001,3397.51001,3317.199951,3330.899902,3330.862549,0,532.9439843,0
399001.SZ,17/10/01,3323.47998,3371.73999,3297.110107,3323.580078,3323.542725,0,531.7728125,0
399001.SZ,18/10/01,3322.22998,3349.52002,3246.560059,3257.129883,3257.093506,0,521.1407813,0
399001.SZ,19/10/01,3245.01001,3247.899902,3130.51001,3186.590088,3186.554443,0,509.8544141,0
399001.SZ,22/10/01,3176.610107,3218.72998,3124.570068,3143.699951,3143.664551,0,502.9919922,0
399001.SZ,23/10/01,3423.659912,3458.030029,3367.050049,3458.030029,3457.991211,0,553.2848046,0
399001.SZ,24/10/01,3580.659912,3615.159912,3482.02002,3542.610107,3542.570313,0,566.8176171,0
399001.SZ,25/10/01,3522.469971,3522.469971,3447.530029,3450.399902,3450.361084,0,552.0639843,0
399001.SZ,26/10/01,3434.360107,3463.47998,3399.73999,3446.98999,3446.951172,0,551.5183984,0
399001.SZ,29/10/01,3449.580078,3485.52002,3449.580078,3482.350098,3482.311035,0,557.1760157,0
399001.SZ,30/10/01,3484.540039,3487.649902,3420.360107,3426.409912,3426.371582,0,548.2255859,0
399001.SZ,31/10/01,3421.840088,3439.25,3376.02002,3438.530029,3438.491699,0,550.1648046,0
399001.SZ,01/11/01,3445.959961,3491.919922,3427.679932,3472.52002,3472.481201,0,555.6032032,0
399001.SZ,02/11/01,3469.560059,3477.590088,3429.23999,3431.98999,3431.95166,0,549.1183984,0
399001.SZ,05/11/01,3425.629883,3425.629883,3378.300049,3388.98999,3388.951904,0,542.2383984,0
399001.SZ,06/11/01,3390.469971,3407.620117,3380.429932,3383.870117,3383.832031,0,541.4192187,0
399001.SZ,07/11/01,3375.669922,3383.590088,3196.810059,3213.389893,3213.35376,0,514.1423829,0
399001.SZ,08/11/01,3173.5,3260.199951,3146.76001,3255.040039,3255.003662,0,520.8064062,0
399001.SZ,09/11/01,3251.25,3331.330078,3206.399902,3316.219971,3316.182861,0,530.5951954,0
399001.SZ,12/11/01,3326.110107,3330.810059,3290.100098,3292.129883,3292.093018,0,526.7407813,0
399001.SZ,13/11/01,3275.090088,3298.159912,3255.290039,3272.389893,3272.353271,0,523.5823829,0
399001.SZ,14/11/01,3274.98999,3301.429932,3268.610107,3270.860107,3270.823486,0,523.3376171,0
399001.SZ,15/11/01,3273.679932,3291.330078,3255.02002,3268.899902,3268.863281,0,523.0239843,0
399001.SZ,16/11/01,3503.080078,3512.01001,3301.01001,3305.409912,3305.373047,0,528.8655859,0
399001.SZ,19/11/01,3305.340088,3324.189941,3294.040039,3320.01001,3319.9729,0,531.2016016,0
399001.SZ,20/11/01,3322.76001,3405.919922,3322.699951,3390.689941,3390.651855,0,542.5103906,0
399001.SZ,21/11/01,3404.679932,3427.409912,3379.570068,3426.97998,3426.94165,0,548.3167968,0
399001.SZ,22/11/01,3428.060059,3465.22998,3420.169922,3464.399902,3464.361084,0,554.3039843,0
399001.SZ,23/11/01,3462.840088,3469.209961,3433.120117,3444.909912,3444.871094,0,551.1855859,0
399001.SZ,26/11/01,3436.570068,3436.76001,3408.97998,3420.800049,3420.761719,0,547.3280078,0
399001.SZ,27/11/01,3420.590088,3456.47998,3420.030029,3455.939941,3455.901123,0,552.9503906,0
399001.SZ,28/11/01,3466.73999,3500.909912,3465.310059,3485.939941,3485.900879,0,557.7503906,0
399001.SZ,29/11/01,3485.850098,3498.709961,3470.22998,3484.439941,3484.400879,0,557.5103906,0
399001.SZ,30/11/01,3480.959961,3514.040039,3480.879883,3513.75,3513.710449,0,562.2,0
399001.SZ,03/12/01,3521.280029,3570.320068,3520.300049,3555.600098,3555.560303,0,568.8960157,0
399001.SZ,04/12/01,3558.780029,3583.889893,3540.699951,3582.889893,3582.849609,0,573.2623829,0
399001.SZ,05/12/01,3578.030029,3613.719971,3516.48999,3516.48999,3516.450439,0,562.6383984,0
399001.SZ,06/12/01,3505.75,3547.969971,3502.100098,3547.47998,3547.440186,0,567.5967968,0
399001.SZ,07/12/01,3550.709961,3571.419922,3536.179932,3557.540039,3557.500244,0,569.2064062,0
399001.SZ,10/12/01,3553.959961,3555.830078,3519.370117,3554.399902,3554.360107,0,568.7039843,0
399001.SZ,11/12/01,3550.620117,3553.25,3499.550049,3506.389893,3506.35083,0,561.0223829,0
399001.SZ,12/12/01,3501.429932,3505.179932,3460.570068,3465.600098,3465.561279,0,554.4960157,0
399001.SZ,13/12/01,3459.600098,3481.419922,3410.26001,3410.550049,3410.511719,0,545.6880078,0
399001.SZ,14/12/01,3400.25,3428.22998,3377.409912,3392.790039,3392.751953,0,542.8464062,0
399001.SZ,17/12/01,3387.469971,3405.560059,3365.959961,3374.879883,3374.842041,0,539.9807813,0
399001.SZ,18/12/01,3377.209961,3429.219971,3366.209961,3428.959961,3428.921631,0,548.6335938,0
399001.SZ,19/12/01,3433.639893,3450.300049,3390.780029,3393.169922,3393.131836,0,542.9071875,0
399001.SZ,20/12/01,3384.290039,3384.290039,3307.959961,3317.659912,3317.622803,0,530.8255859,0
399001.SZ,21/12/01,3312.639893,3334.070068,3302.379883,3330.939941,3330.902588,0,532.9503906,0
399001.SZ,24/12/01,3333.469971,3335.530029,3252.719971,3266.100098,3266.063477,0,522.5760157,0
399001.SZ,25/12/01,3258.0,3283.939941,3245.5,3279.050049,3279.013184,0,524.6480078,0
399001.SZ,26/12/01,3280.98999,3324.909912,3269.719971,3324.100098,3324.062744,0,531.8560157,0
399001.SZ,27/12/01,3329.969971,3342.110107,3288.340088,3289.929932,3289.893066,0,526.3887891,0
399001.SZ,28/12/01,3286.929932,3311.560059,3271.870117,3307.340088,3307.302979,0,529.1744141,0
399001.SZ,31/12/01,3311.070068,3329.949951,3303.370117,3325.659912,3325.622559,0,532.1055859,0
399001.SZ,04/01/02,3319.209961,3319.25,3261.850098,3265.879883,3265.843262,0,522.5407813,0
399001.SZ,07/01/02,3255.649902,3255.649902,3209.060059,3231.800049,3231.763916,0,517.0880078,0
399001.SZ,08/01/02,3229.449951,3248.189941,3197.209961,3201.570068,3201.53418,0,512.2512109,0
399001.SZ,09/01/02,3191.75,3193.030029,3131.26001,3149.300049,3149.264648,0,503.8880078,0
399001.SZ,10/01/02,3138.709961,3175.060059,3051.919922,3159.449951,3159.414551,0,505.5119922,0
399001.SZ,11/01/02,3159.280029,3159.280029,3064.26001,3065.98999,3065.955811,0,490.5583984,0
399001.SZ,14/01/02,3030.100098,3030.100098,2933.639893,2934.389893,2934.357178,0,469.5023829,0
399001.SZ,15/01/02,2914.379883,2961.52002,2891.570068,2893.02002,2892.987549,0,462.8832032,0
399001.SZ,16/01/02,2894.300049,2949.0,2862.110107,2938.219971,2938.187012,0,470.1151954,0
399001.SZ,17/01/02,2933.639893,2933.639893,2777.919922,2796.459961,2796.428711,0,447.4335938,0
399001.SZ,18/01/02,2764.399902,2831.159912,2706.280029,2784.100098,2784.068848,0,445.4560157,0
399001.SZ,21/01/02,2776.689941,2780.159912,2675.030029,2682.459961,2682.429932,0,429.1935938,0
399001.SZ,22/01/02,2671.280029,2781.929932,2664.419922,2697.659912,2697.629883,0,431.6255859,0
399001.SZ,23/01/02,2691.120117,2891.76001,2676.929932,2890.070068,2890.037598,0,462.4112109,0
399001.SZ,24/01/02,2874.51001,2950.870117,2803.22998,2898.459961,2898.42749,0,463.7535938,0
399001.SZ,25/01/02,2890.120117,2917.540039,2874.580078,2896.850098,2896.817627,0,463.4960157,0
399001.SZ,28/01/02,2877.949951,2879.780029,2699.179932,2702.889893,2702.859375,0,432.4623829,0
399001.SZ,29/01/02,2672.929932,2784.469971,2661.909912,2770.22998,2770.19873,0,443.2367968,0
399001.SZ,30/01/02,2773.090088,2801.929932,2741.290039,2779.389893,2779.358643,0,444.7023829,0
399001.SZ,31/01/02,2847.810059,3006.389893,2847.810059,2982.699951,2982.666504,0,477.2319922,0
399001.SZ,01/02/02,2987.669922,3018.75,2956.98999,2967.72998,2967.696777,0,474.8367968,0
399001.SZ,04/02/02,2964.149902,3031.110107,2944.26001,3027.540039,3027.506104,0,484.4064062,0
399001.SZ,05/02/02,3029.120117,3063.780029,3006.159912,3041.469971,3041.435791,0,486.6351954,0
399001.SZ,06/02/02,3044.040039,3051.01001,2961.300049,2961.800049,2961.766846,0,473.8880078,0
399001.SZ,07/02/02,2957.649902,3046.98999,2957.649902,3030.379883,3030.345947,0,484.8607813,0
399001.SZ,08/02/02,3051.610107,3064.52002,3021.620117,3022.26001,3022.226074,0,483.5616016,0
399001.SZ,25/02/02,3102.25,3104.370117,3051.310059,3064.47998,3064.445801,0,490.3167968,0
399001.SZ,26/02/02,3062.110107,3062.110107,3007.580078,3048.73999,3048.705811,0,487.7983984,0
399001.SZ,27/02/02,3048.47998,3076.090088,3040.48999,3055.669922,3055.635742,0,488.9071875,0
399001.SZ,28/02/02,3053.610107,3076.699951,3024.629883,3029.48999,3029.456055,0,484.7183984,0
399001.SZ,01/03/02,3022.350098,3026.669922,2990.939941,2991.26001,2991.226563,0,478.6016016,0
399001.SZ,04/03/02,2984.360107,3038.050049,2969.810059,3037.51001,3037.476074,0,486.0016016,0
399001.SZ,05/03/02,3041.939941,3129.97998,3041.919922,3113.070068,3113.035156,0,498.0912109,0
399001.SZ,06/03/02,3127.77002,3217.280029,3114.189941,3150.969971,3150.93457,0,504.1551954,0
399001.SZ,07/03/02,3157.679932,3263.879883,3157.679932,3262.389893,3262.353271,0,521.9823829,0
399001.SZ,08/03/02,3291.090088,3342.27002,3244.0,3318.929932,3318.892822,0,531.0287891,0
399001.SZ,11/03/02,3327.340088,3380.560059,3291.419922,3380.560059,3380.522217,0,540.8896094,0
399001.SZ,12/03/02,3382.209961,3393.439941,3301.72998,3303.290039,3303.253174,0,528.5264062,0
399001.SZ,13/03/02,3284.22998,3348.639893,3263.689941,3267.929932,3267.893311,0,522.8687891,0
399001.SZ,14/03/02,3263.949951,3359.330078,3262.800049,3359.129883,3359.092285,0,537.4607813,0
399001.SZ,15/03/02,3373.870117,3385.419922,3266.719971,3267.810059,3267.773438,0,522.8496094,0
399001.SZ,18/03/02,3304.51001,3338.889893,3249.350098,3283.790039,3283.753174,0,525.4064062,0
399001.SZ,19/03/02,3286.620117,3339.23999,3266.75,3334.75,3334.712646,0,533.56,0
399001.SZ,20/03/02,3343.060059,3376.199951,3319.5,3356.719971,3356.682373,0,537.0751954,0
399001.SZ,21/03/02,3365.280029,3382.679932,3340.790039,3357.02002,3356.982422,0,537.1232032,0
399001.SZ,22/03/02,3358.639893,3358.639893,3295.679932,3312.76001,3312.7229,0,530.0416016,0
399001.SZ,25/03/02,3303.800049,3316.290039,3290.800049,3312.110107,3312.072998,0,529.9376171,0
399001.SZ,26/03/02,3313.050049,3313.050049,3238.129883,3251.030029,3250.993652,0,520.1648046,0
399001.SZ,27/03/02,3245.629883,3264.199951,3222.060059,3257.629883,3257.593506,0,521.2207813,0
399001.SZ,28/03/02,3258.100098,3288.550049,3246.709961,3259.679932,3259.643311,0,521.5487891,0
399001.SZ,29/03/02,3257.189941,3257.189941,3165.429932,3173.899902,3173.864258,0,507.8239843,0
399001.SZ,01/04/02,3161.100098,3186.530029,3138.110107,3179.120117,3179.084473,0,508.6592187,0
399001.SZ,02/04/02,3179.25,3187.820068,3113.679932,3124.469971,3124.435059,0,499.9151954,0
399001.SZ,03/04/02,3124.110107,3157.399902,3123.76001,3142.699951,3142.664551,0,502.8319922,0
399001.SZ,04/04/02,3140.300049,3220.790039,3113.469971,3217.560059,3217.523926,0,514.8096094,0
399001.SZ,05/04/02,3235.709961,3247.51001,3192.879883,3207.219971,3207.183838,0,513.1551954,0
399001.SZ,08/04/02,3205.810059,3215.800049,3191.540039,3208.060059,3208.023926,0,513.2896094,0
399001.SZ,09/04/02,3209.649902,3270.399902,3194.919922,3263.699951,3263.66333,0,522.1919922,0
399001.SZ,10/04/02,3269.100098,3273.76001,3246.679932,3271.02002,3270.983398,0,523.3632032,0
399001.SZ,11/04/02,3275.419922,3275.909912,3215.149902,3216.969971,3216.933838,0,514.7151954,0
399001.SZ,12/04/02,3210.810059,3245.199951,3209.610107,3231.379883,3231.34375,0,517.0207813,0
399001.SZ,15/04/02,3233.23999,3237.379883,3176.570068,3198.26001,3198.224121,0,511.7216016,0
399001.SZ,16/04/02,3193.969971,3216.409912,3179.949951,3193.790039,3193.754395,0,511.0064062,0
399001.SZ,17/04/02,3200.540039,3212.709961,3172.149902,3192.77002,3192.734375,0,510.8432032,0
399001.SZ,18/04/02,3192.889893,3193.679932,3143.850098,3146.060059,3146.024658,0,503.3696094,0
399001.SZ,19/04/02,3138.800049,3149.070068,3082.330078,3145.469971,3145.43457,0,503.2751954,0
399001.SZ,22/04/02,3133.629883,3146.0,3114.899902,3124.570068,3124.535156,0,499.9312109,0
399001.SZ,23/04/02,3122.280029,3145.280029,3108.310059,3108.310059,3108.275146,0,497.3296094,0
