Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,clean_text,cluster
12206,2015-11-08,2015110804,6,2,1.0,12:12,13,2532.0,39.0,BUF,10.0,10.0,10,84,1.0,0.0,MIA,BUF,(12:12) (Shotgun) R.Tannehill pass short right to D.Sims to BUF 1 for 9 yards (C.Graham). Caught in flat at BUF 3.,1,9,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,D.Sims,1,,,,C.Graham,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,2015,shotgun rtannehill pass short right dsims buf yards cgraham caught flat buf,2
12486,2015-11-08,2015110804,6,2,2.0,11:32,12,2492.0,40.0,BUF,1.0,1.0,1,85,1.0,0.0,MIA,BUF,"(11:32) (Shotgun) L.Miller left guard for 1 yard, TOUCHDOWN.",1,1,1,1,,,,0,,Run,,0,,,,0,,L.Miller,1,left,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,9.0,-3.0,3.0,2015,shotgun lmiller left guard yard touchdown,3
12719,2015-11-08,2015110804,6,2,,11:28,12,2488.0,4.0,BUF,15.0,15.0,0,85,0.0,0.0,MIA,BUF,"A.Franks extra point is GOOD, Center-J.Denney, Holder-M.Darr.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,9.0,-2.0,2.0,2015,afranks extra point good centerjdenney holdermdarr,4
12877,2015-11-08,2015110804,7,2,,11:28,12,2488.0,0.0,MIA,35.0,35.0,0,0,0.0,,BUF,MIA,A.Franks kicks 54 yards from MIA 35 to BUF 11. D.Moore to BUF 28 for 17 yards (N.Hewitt).,1,17,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,D.Moore,,N.Hewitt,,,,0,,,0,0,,0,,,,0,9.0,7.0,2.0,2.0,2015,afranks kicks yards mia buf dmoore buf yards nhewitt,3
13099,2015-11-08,2015110804,7,2,1.0,11:22,12,2482.0,6.0,BUF,28.0,72.0,10,3,0.0,0.0,BUF,MIA,(11:22) (Shotgun) L.McCoy left end pushed ob at BUF 31 for 3 yards (K.Sheppard).,1,3,0,0,,,,0,,Run,,0,,,,0,,L.McCoy,1,left,end,,0,,,,K.Sheppard,,,,0,,,0,0,,0,,,,0,9.0,7.0,2.0,2.0,2015,shotgun lmccoy left end pushed buf yards ksheppard,3
13319,2015-11-08,2015110804,7,2,2.0,10:57,11,2457.0,25.0,BUF,31.0,69.0,7,48,0.0,1.0,BUF,MIA,"(10:57) T.Taylor sacked at BUF 20 for -11 yards (N.Suh). PENALTY on MIA-K.Misi, Unnecessary Roughness, 15 yards, enforced at BUF 31 - No Play.",1,-11,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,N.Suh,,,,0,,,1,0,,1,MIA,,K.Misi,15,9.0,7.0,2.0,2.0,2015,ttaylor sacked buf yards nsuh penalty miakmisi unnecessary roughness yards enforced buf play,3
13614,2015-11-08,2015110804,7,2,1.0,10:30,11,2430.0,27.0,BUF,46.0,54.0,10,47,0.0,0.0,BUF,MIA,(10:30) (Shotgun) L.McCoy right end pushed ob at BUF 45 for -1 yards (B.Grimes).,1,-1,0,0,,,,0,,Run,,0,,,,0,,L.McCoy,1,right,end,,0,,,,B.Grimes,,,,0,,,0,0,,0,,,,0,9.0,7.0,2.0,2.0,2015,shotgun lmccoy right end pushed buf yards bgrimes,3
13875,2015-11-08,2015110804,7,2,2.0,10:09,11,2409.0,21.0,BUF,45.0,55.0,11,30,0.0,1.0,BUF,MIA,"(10:09) (Shotgun) T.Taylor pass incomplete short left to S.Watkins. Thrown wide of receiver, along sideline at MIA 43. Buffalo challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) T.Taylor pass short left to S.Watkins ran ob at MIA 42 for 13 yards. Caught along sideline at MIA 42.",1,13,0,0,,,,0,,Pass,T.Taylor,1,Incomplete Pass,Short,left,0,,,0,,,S.Watkins,0,,,,,,,,0,,,0,1,Reversed,0,,,,0,9.0,7.0,2.0,2.0,2015,shotgun ttaylor pass incomplete short left swatkins thrown wide receiver along sideline mia buffalo challenged incomplete pass ruling play reversed shotgun ttaylor pass short left swatkins ran mia yards caught along sideline mia,2
14635,2015-11-08,2015110804,7,2,1.0,09:48,10,2388.0,21.0,MIA,42.0,42.0,10,43,0.0,1.0,BUF,MIA,(9:48) T.Taylor pass short right to S.Watkins to MIA 29 for 13 yards (M.Thomas). Caught in flat at MIA 30.,1,13,0,0,,,,0,,Pass,T.Taylor,1,Complete,Short,right,0,,,0,,,S.Watkins,1,,,,M.Thomas,,,,0,,,0,0,,0,,,,0,9.0,7.0,2.0,2.0,2015,ttaylor pass short right swatkins mia yards mthomas caught flat mia,2
149110,2015-11-08,2015110804,7,2,1.0,09:13,10,2353.0,35.0,MIA,29.0,29.0,10,46,0.0,0.0,BUF,MIA,(9:13) L.McCoy right tackle to MIA 26 for 3 yards (K.Sheppard).,1,3,0,0,,,,0,,Run,,0,,,,0,,L.McCoy,1,right,tackle,,0,,,,K.Sheppard,,,,0,,,0,0,,0,,,,0,9.0,7.0,2.0,2.0,2015,lmccoy right tackle mia yards ksheppard,3
15129,2015-11-08,2015110804,7,2,2.0,08:35,9,2315.0,38.0,MIA,26.0,26.0,7,48,0.0,0.0,BUF,MIA,(8:35) L.McCoy right guard to MIA 24 for 2 yards (J.Jenkins).,1,2,0,0,,,,0,,Run,,0,,,,0,,L.McCoy,1,right,guard,,0,,,,J.Jenkins,,,,0,,,0,0,,0,,,,0,9.0,7.0,2.0,2.0,2015,lmccoy right guard mia yards jjenkins,3
15339,2015-11-08,2015110804,7,2,3.0,07:53,8,2273.0,42.0,MIA,24.0,24.0,5,47,0.0,0.0,BUF,MIA,"(7:53) (Shotgun) T.Taylor left tackle to MIA 25 for -1 yards (O.Vernon, E.Mitchell).",1,-1,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,left,tackle,,0,,,,,,,,0,,,0,0,,0,,,,0,9.0,7.0,2.0,2.0,2015,shotgun ttaylor left tackle mia yards overnon emitchell,3
15563,2015-11-08,2015110804,7,2,4.0,07:12,8,2232.0,41.0,MIA,25.0,25.0,6,47,0.0,0.0,BUF,MIA,"(7:12) D.Carpenter 43 yard field goal is GOOD, Center-G.Sanborn, Holder-C.Schmidt.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,43.0,0,,,0,0,,0,,,,0,12.0,7.0,5.0,5.0,2015,dcarpenter yard field goal good centergsanborn holdercschmidt,4
15765,2015-11-08,2015110804,8,2,,07:08,8,2228.0,4.0,BUF,35.0,35.0,0,0,0.0,,MIA,BUF,"J.Gay kicks 70 yards from BUF 35 to MIA -5. Da.Williams pushed ob at BUF 48 for 57 yards (N.Robey). Return credited to MIA 14 (spot of foul). PENALTY on MIA-T.Fede, Offensive Holding, 7 yards, enforced at MIA 14.",1,57,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,Da.Williams,,N.Robey,,,,0,,,0,0,,1,MIA,Offensive Holding,T.Fede,7,7.0,12.0,-5.0,5.0,2015,jgay kicks yards buf mia dawilliams pushed buf yards nrobey return credited mia spot foul penalty miatfede offensive holding yards enforced mia,3
161913,2015-11-08,2015110804,8,2,1.0,06:59,7,2219.0,9.0,MIA,7.0,93.0,10,2,0.0,0.0,MIA,BUF,(6:59) L.Miller right guard to MIA 9 for 2 yards (I.Enemkpali).,1,2,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,right,guard,,0,,,,I.Enemkpali,,,,0,,,0,0,,0,,,,0,7.0,12.0,-5.0,5.0,2015,lmiller right guard mia yards ienemkpali,3
16407,2015-11-08,2015110804,8,2,2.0,06:17,7,2177.0,42.0,MIA,9.0,91.0,8,48,0.0,1.0,MIA,BUF,(6:17) (Shotgun) R.Tannehill pass deep right to K.Stills pushed ob at BUF 45 for 46 yards (L.McKelvin). Caught near sideline at MIA 44.,1,46,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Deep,right,0,,,0,,,K.Stills,1,,,,L.McKelvin,,,,0,,,0,0,,0,,,,0,7.0,12.0,-5.0,5.0,2015,shotgun rtannehill pass deep right kstills pushed buf yards lmckelvin caught near sideline mia,2
16738,2015-11-08,2015110804,8,2,1.0,05:57,6,2157.0,20.0,BUF,45.0,45.0,10,50,0.0,0.0,MIA,BUF,"(5:57) (No Huddle) R.Tannehill pass short left to J.Landry pushed ob at BUF 43 for 2 yards (C.Graham). Screen pass, caught at BUF 49.",1,2,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,left,0,,,0,,,J.Landry,1,,,,C.Graham,,,,0,,,0,0,,0,,,,0,7.0,12.0,-5.0,5.0,2015,huddle rtannehill pass short left jlandry pushed buf yards cgraham screen pass caught buf,2
17018,2015-11-08,2015110804,8,2,2.0,05:29,6,2129.0,28.0,BUF,43.0,43.0,8,51,0.0,0.0,MIA,BUF,"(5:29) (Shotgun) L.Miller right tackle to BUF 42 for 1 yard (M.Lawson, Du.Williams).",1,1,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,right,tackle,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,12.0,-5.0,5.0,2015,shotgun lmiller right tackle buf yard mlawson duwilliams,3
17227,2015-11-08,2015110804,8,2,3.0,04:46,5,2086.0,43.0,BUF,42.0,42.0,7,51,0.0,0.0,MIA,BUF,"(4:46) (Shotgun) R.Tannehill pass incomplete short middle to J.Landry (N.Robey). Receiver and coverage at BUF 33, crossing from right.",1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Short,middle,0,,,0,,,J.Landry,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,12.0,-5.0,5.0,2015,shotgun rtannehill pass incomplete short middle jlandry nrobey receiver coverage buf crossing right,2
17487,2015-11-08,2015110804,8,2,4.0,04:41,5,2081.0,5.0,BUF,42.0,42.0,7,51,0.0,1.0,MIA,BUF,"(4:41) M.Darr punts 26 yards to BUF 16, Center-J.Denney, fair catch by L.McKelvin.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,L.McKelvin,,,,,,0,,,0,0,,0,,,,0,7.0,12.0,-5.0,5.0,2015,mdarr punts yards buf centerjdenney fair catch lmckelvin,3
17684,2015-11-08,2015110804,9,2,1.0,04:33,5,2073.0,8.0,BUF,16.0,84.0,10,7,0.0,0.0,BUF,MIA,(4:33) (Shotgun) T.Taylor left end pushed ob at BUF 23 for 7 yards (J.Taylor).,1,7,0,0,,,,0,,Run,,0,,,,0,,T.Taylor,1,left,end,,0,,,,J.Taylor,,,,0,,,0,0,,0,,,,0,12.0,7.0,5.0,5.0,2015,shotgun ttaylor left end pushed buf yards jtaylor,3
17963,2015-11-08,2015110804,9,2,2.0,04:03,5,2043.0,30.0,BUF,23.0,77.0,3,10,0.0,1.0,BUF,MIA,(4:03) L.McCoy left guard to BUF 26 for 3 yards (K.Misi).,1,3,0,0,,,,0,,Run,,0,,,,0,,L.McCoy,1,left,guard,,0,,,,K.Misi,,,,0,,,0,0,,0,,,,0,12.0,7.0,5.0,5.0,2015,lmccoy left guard buf yards kmisi,3
18176,2015-11-08,2015110804,9,2,1.0,03:23,4,2003.0,40.0,BUF,26.0,74.0,10,73,0.0,1.0,BUF,MIA,"(3:23) (Shotgun) T.Taylor pass deep left to S.Watkins to MIA 11 for 63 yards (M.Thomas). Bobbled at MIA 25., then caught at MIA 16.",1,63,0,0,,,,0,,Pass,T.Taylor,1,Complete,Deep,left,0,,,0,,,S.Watkins,1,,,,M.Thomas,,,,0,,,0,0,,0,,,,0,12.0,7.0,5.0,5.0,2015,shotgun ttaylor pass deep left swatkins mia yards mthomas bobbled mia caught mia,3
18458,2015-11-08,2015110804,9,2,1.0,02:32,3,1952.0,51.0,MIA,11.0,11.0,10,84,0.0,0.0,BUF,MIA,"(2:32) (Shotgun) Ka.Williams left end for 11 yards, TOUCHDOWN. Key block: J.Felton. The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",1,11,1,1,,,,0,,Run,,0,,,,0,,J.Felton,1,left,end,,0,,,,,,,,0,,,0,1,Upheld,0,,,,0,18.0,7.0,11.0,11.0,2015,shotgun kawilliams left end yards touchdown key block jfelton replay official reviewed runner broke plane ruling play upheld ruling field stands,3
19024,2015-11-08,2015110804,9,2,,02:26,3,1946.0,6.0,MIA,15.0,15.0,0,84,0.0,0.0,BUF,MIA,"D.Carpenter extra point is GOOD, Center-G.Sanborn, Holder-C.Schmidt.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,19.0,7.0,12.0,12.0,2015,dcarpenter extra point good centergsanborn holdercschmidt,4
19185,2015-11-08,2015110804,10,2,,02:26,3,1946.0,0.0,BUF,35.0,35.0,0,0,0.0,,MIA,BUF,J.Gay kicks 69 yards from BUF 35 to MIA -4. Da.Williams to MIA 13 for 17 yards (J.Meeks).,1,17,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,Da.Williams,,J.Meeks,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,jgay kicks yards buf mia dawilliams mia yards jmeeks,3
194110,2015-11-08,2015110804,10,2,1.0,02:21,3,1941.0,5.0,MIA,13.0,87.0,10,43,0.0,0.0,MIA,BUF,"(2:21) (Shotgun) L.Miller right guard to MIA 14 for 1 yard (M.Williams, M.Dareus).",1,1,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,shotgun lmiller right guard mia yard mwilliams mdareus,3
19624,2015-11-08,2015110804,10,2,,02:00,2,1920.0,21.0,MIA,13.0,13.0,0,1,0.0,0.0,,,Two-Minute Warning,1,0,0,0,,,,0,,Two Minute Warning,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,twominute warning,0
197910,2015-11-08,2015110804,10,2,2.0,02:00,2,1920.0,0.0,MIA,14.0,86.0,9,6,0.0,0.0,MIA,BUF,"(2:00) (Shotgun) R.Tannehill pass short right to L.Miller pushed ob at MIA 19 for 5 yards (I.Enemkpali) [P.Brown]. Swing pass, caught at MIA 11.",1,5,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,L.Miller,1,,,,,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,shotgun rtannehill pass short right lmiller pushed mia yards ienemkpali pbrown swing pass caught mia,2
20071,2015-11-08,2015110804,10,2,3.0,01:55,2,1915.0,5.0,MIA,19.0,81.0,4,11,0.0,1.0,MIA,BUF,"(1:55) (Shotgun) R.Tannehill pass short middle to J.Landry to MIA 24 for 5 yards (N.Robey, N.Bradham). Caught at MIA 23.",1,5,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,middle,0,,,0,,,J.Landry,1,,,,,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,shotgun rtannehill pass short middle jlandry mia yards nrobey nbradham caught mia,2
20355,2015-11-08,2015110804,10,2,1.0,01:28,2,1888.0,27.0,MIA,24.0,76.0,10,32,0.0,1.0,MIA,BUF,"(1:28) (No Huddle, Shotgun) R.Tannehill pass deep middle to R.Matthews to MIA 45 for 21 yards (R.Darby). Caught at MIA 40, slanting from right.",1,21,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Deep,middle,0,,,0,,,R.Matthews,1,,,,R.Darby,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,huddle shotgun rtannehill pass deep middle rmatthews mia yards rdarby caught mia slanting right,2
20635,2015-11-08,2015110804,10,2,1.0,01:05,2,1865.0,23.0,MIA,45.0,55.0,10,38,0.0,0.0,MIA,BUF,"(1:05) (No Huddle, Shotgun) R.Tannehill pass short right to R.Matthews pushed ob at BUF 49 for 6 yards (R.Darby). Caught along sideline at BUF 49.",1,6,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,R.Matthews,1,,,,R.Darby,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,huddle shotgun rtannehill pass short right rmatthews pushed buf yards rdarby caught along sideline buf,2
20966,2015-11-08,2015110804,10,2,2.0,01:00,1,1860.0,5.0,BUF,49.0,49.0,4,43,0.0,0.0,MIA,BUF,"(1:00) (Shotgun) R.Tannehill pass short right to J.Landry to BUF 44 for 5 yards (L.McKelvin, N.Bradham). Quick pass, caught at BUF 45.",1,5,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,J.Landry,1,,,,,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,shotgun rtannehill pass short right jlandry buf yards lmckelvin nbradham quick pass caught buf,2
21246,2015-11-08,2015110804,10,2,,00:49,1,1849.0,11.0,BUF,49.0,49.0,0,43,0.0,,,,Timeout #1 by MIA at 00:49.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout mia,0
214111,2015-11-08,2015110804,10,2,1.0,00:48,1,1848.0,1.0,BUF,44.0,44.0,10,78,0.0,1.0,MIA,BUF,"(:48) (Shotgun) R.Tannehill pass incomplete short right to J.Landry (A.Carrington). Pass batted at line. PENALTY on BUF-R.Darby, Defensive Holding, 5 yards, enforced at BUF 44 - No Play.",1,0,0,0,,,,0,,No Play,R.Tannehill,1,Incomplete Pass,Short,right,0,,,0,,,J.Landry,0,,,,,,,,0,,,0,0,,1,BUF,Defensive Holding,R.Darby,5,7.0,19.0,-12.0,12.0,2015,shotgun rtannehill pass incomplete short right jlandry acarrington pass batted line penalty bufrdarby defensive holding yards enforced buf play,2
21784,2015-11-08,2015110804,10,2,1.0,00:42,1,1842.0,6.0,BUF,39.0,39.0,10,57,0.0,0.0,MIA,BUF,"(:42) (Shotgun) R.Tannehill pass short right to L.Miller pushed ob at BUF 30 for 9 yards (L.McKelvin). Screen pass, caught at BUF 40.",1,9,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,L.Miller,1,,,,L.McKelvin,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,shotgun rtannehill pass short right lmiller pushed buf yards lmckelvin screen pass caught buf,2
22118,2015-11-08,2015110804,10,2,2.0,00:34,1,1834.0,8.0,BUF,30.0,30.0,1,78,0.0,0.0,MIA,BUF,"(:34) (Shotgun) R.Tannehill pass deep left to K.Stills to BUF 9 for 21 yards (S.Gilmore). Caught at BUF 10, slanting to middle.",1,21,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Deep,left,0,,,0,,,K.Stills,1,,,,S.Gilmore,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,shotgun rtannehill pass deep left kstills buf yards sgilmore caught buf slanting middle,2
22393,2015-11-08,2015110804,10,2,,00:29,1,1829.0,5.0,BUF,30.0,30.0,0,78,0.0,,,,Timeout #2 by MIA at 00:29.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout mia,0
22565,2015-11-08,2015110804,10,2,1.0,00:29,1,1829.0,0.0,BUF,9.0,9.0,9,86,1.0,0.0,MIA,BUF,"(:29) (Shotgun) R.Tannehill pass short middle to L.Miller to BUF 3 for 6 yards (R.Darby). Caught at BUF 7, crossing to right.",1,6,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,middle,0,,,0,,,L.Miller,1,,,,R.Darby,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,shotgun rtannehill pass short middle lmiller buf yards rdarby caught buf crossing right,2
22854,2015-11-08,2015110804,10,2,2.0,00:05,1,1805.0,24.0,BUF,3.0,3.0,3,86,1.0,0.0,MIA,BUF,"(:05) (Shotgun) R.Tannehill pass incomplete short left to R.Matthews. Overthrown, recever 5 yds. into end zone, crossing to middle. PENALTY on BUF-S.Gilmore, Defensive Pass Interference, 2 yards, enforced at BUF 3 - No Play.",1,0,0,0,,,,0,,No Play,R.Tannehill,1,Incomplete Pass,Short,left,0,,,0,,,R.Matthews,0,,,,,,,,0,,,0,0,,1,BUF,Defensive Pass Interference,S.Gilmore,2,7.0,19.0,-12.0,12.0,2015,shotgun rtannehill pass incomplete short left rmatthews overthrown recever yds end zone crossing middle penalty bufsgilmore defensive pass interference yards enforced buf play,2
23237,2015-11-08,2015110804,10,2,,00:02,1,1802.0,3.0,BUF,3.0,3.0,0,86,1.0,,,,Timeout #1 by BUF at 00:02.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout buf,0
23405,2015-11-08,2015110804,10,2,1.0,00:02,1,1802.0,0.0,BUF,1.0,1.0,1,86,1.0,0.0,MIA,BUF,"(:02) (Shotgun) R.Tannehill pass incomplete short left to D.Sims. Pass through receiver's hands, 1 yd. into end zone.",1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Short,left,0,,,0,,,D.Sims,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,shotgun rtannehill pass incomplete short left dsims pass receivers hands end zone,2
23675,2015-11-08,2015110804,10,2,,,1,,,BUF,1.0,1.0,0,86,1.0,0.0,,,End of half - 2.32 pm,1,0,0,0,,,,0,,Half End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,end half,3
23837,2015-11-08,2015110804,10,2,,00:00,0,1800.0,,,,,0,86,,0.0,,,END QUARTER 2,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,end quarter,1
23994,2015-11-08,2015110804,11,3,,15:00,15,1800.0,0.0,BUF,35.0,35.0,0,0,0.0,,MIA,BUF,"J.Gay kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,jgay kicks yards buf end zone touchback kick end zone,1
24224,2015-11-08,2015110804,11,3,1.0,15:00,15,1800.0,0.0,MIA,20.0,80.0,10,6,0.0,0.0,MIA,BUF,"(15:00) J.Landry left end to MIA 26 for 6 yards (C.Graham). End-around, handoff from R.Tannehill.",1,6,0,0,,,,0,,Run,,0,,,,0,,J.Landry,1,left,end,,0,,,,C.Graham,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,jlandry left end mia yards cgraham endaround handoff rtannehill,3
244712,2015-11-08,2015110804,11,3,2.0,14:16,15,1756.0,44.0,MIA,26.0,74.0,4,9,0.0,0.0,MIA,BUF,(14:16) (Shotgun) L.Miller up the middle to MIA 29 for 3 yards (P.Brown).,1,3,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,middle,,,0,,,,P.Brown,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,shotgun lmiller middle mia yards pbrown,3
24687,2015-11-08,2015110804,11,3,3.0,13:50,14,1730.0,26.0,MIA,29.0,71.0,1,12,0.0,1.0,MIA,BUF,(13:50) (Shotgun) R.Tannehill left tackle to MIA 32 for 3 yards (Du.Williams).,1,3,0,0,,,,0,,Run,,0,,,,0,,R.Tannehill,1,left,tackle,,0,,,,Du.Williams,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,shotgun rtannehill left tackle mia yards duwilliams,3
248910,2015-11-08,2015110804,11,3,1.0,13:08,14,1688.0,42.0,MIA,32.0,68.0,10,9,0.0,0.0,MIA,BUF,"(13:08) R.Tannehill pass short right to J.Landry to MIA 29 for -3 yards (Du.Williams). Bubble screen, caught at MIA 28.",1,-3,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,J.Landry,1,,,,Du.Williams,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,rtannehill pass short right jlandry mia yards duwilliams bubble screen caught mia,2
25177,2015-11-08,2015110804,11,3,2.0,12:23,13,1643.0,45.0,MIA,29.0,71.0,13,30,0.0,1.0,MIA,BUF,"(12:23) (Shotgun) R.Tannehill pass short left to L.Miller pushed ob at 50 for 21 yards (N.Bradham). Screen pass, caught at MIA 23.",1,21,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,left,0,,,0,,,L.Miller,1,,,,N.Bradham,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,shotgun rtannehill pass short left lmiller pushed yards nbradham screen pass caught mia,2
25451,2015-11-08,2015110804,11,3,1.0,11:46,12,1606.0,37.0,MID,50.0,50.0,10,79,0.0,1.0,MIA,BUF,"(11:46) R.Tannehill pass short right to L.Miller to BUF 23 for 27 yards (C.Graham). Screen pass, caught at MIA 47.",1,27,0,0,,,,0,,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,L.Miller,1,,,,C.Graham,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,rtannehill pass short right lmiller buf yards cgraham screen pass caught mia,2
25737,2015-11-08,2015110804,11,3,1.0,11:02,12,1562.0,44.0,BUF,23.0,23.0,10,79,0.0,1.0,MIA,BUF,"(11:02) (Shotgun) J.Landry pass short right to R.Tannehill pushed ob at BUF 14 for 9 yards (A.Carrington). Pitch-back to J.Landry (lined up at RB) before pass, caught n flat at BUF 20. PENALTY on BUF-J.Hughes, Unnecessary Roughness, 7 yards, enforced at BUF 14.",1,9,0,0,,,,0,,Pass,J.Landry,1,Complete,Short,right,0,,,0,,,R.Tannehill,1,,,,A.Carrington,,,,0,,,0,0,,1,BUF,Unnecessary Roughness,J.Hughes,7,7.0,19.0,-12.0,12.0,2015,shotgun jlandry pass short right rtannehill pushed buf yards acarrington pitchback jlandry lined pass caught flat buf penalty bufjhughes unnecessary roughness yards enforced buf,2
26175,2015-11-08,2015110804,11,3,1.0,10:35,11,1535.0,27.0,BUF,7.0,7.0,7,79,1.0,0.0,MIA,BUF,(10:35) (Shotgun) J.Ajayi right end pushed ob at BUF 1 for 6 yards (Du.Williams).,1,6,0,0,,,,0,,Run,,0,,,,0,,J.Ajayi,1,right,end,,0,,,,Du.Williams,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,2015,shotgun jajayi right end pushed buf yards duwilliams,3
26596,2015-11-08,2015110804,11,3,,10:08,11,1508.0,27.0,BUF,7.0,7.0,0,79,1.0,0.0,,,Timeout #1 by MIA at 10:08.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout mia,0
