Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,text,Cluster
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1972,1972,ha,165000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1973,1973,ha,159900.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1974,1974,ha,131000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1975,1975,ha,127000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1976,1976,ha,128000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1977,1977,ha,122900.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1978,1978,ha,112100.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1979,1979,ha,122700.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1980,1980,ha,172500.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1981,1981,ha,175700.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1982,1982,ha,178000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1983,1983,ha,192000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1984,1984,ha,231000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1985,1985,ha,221766.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1986,1986,ha,218000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1987,1987,ha,262000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1988,1988,ha,243000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1989,1989,ha,224000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1990,1990,ha,207600.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1991,1991,ha,230300.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1992,1992,ha,210000.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1993,1993,ha,211956.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1994,1994,ha,211657.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1995,1995,ha,182848.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1996,1996,ha,212325.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1997,1997,ha,212040.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1998,1998,ha,215079.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,1999,1999,ha,210647.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2000,2000,ha,216549.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2001,2001,ha,211899.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2002,2002,ha,222958.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2003,2003,ha,240618.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2004,2004,ha,242903.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2005,2005,ha,247187.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2006,2006,ha,232683.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2007,2007,ha,237950.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2008,2008,ha,269079.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2009,2009,ha,231438.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2010,2010,ha,205984.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2011,2011,ha,214049.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2012,2012,ha,212912.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2013,2013,ha,213259.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2014,2014,ha,167883.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2015,2015,ha,147086.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2016,2016,ha,139380.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,84,Greece,5312,Area harvested,56,Maize,2017,2017,ha,132500.0,,Official data,QC Crops Greece Area harvested Maize ha  Official data,0
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1961,1961,ha,630.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1962,1962,ha,630.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1963,1963,ha,630.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1964,1964,ha,630.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1965,1965,ha,630.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1966,1966,ha,620.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1967,1967,ha,620.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1968,1968,ha,620.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1969,1969,ha,600.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1970,1970,ha,600.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1971,1971,ha,570.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1972,1972,ha,520.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1973,1973,ha,450.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1974,1974,ha,554.0,,Official data,QC Crops Grenada Area harvested Maize ha  Official data,0
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1975,1975,ha,500.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1976,1976,ha,540.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1977,1977,ha,630.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1978,1978,ha,730.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1979,1979,ha,606.0,,Official data,QC Crops Grenada Area harvested Maize ha  Official data,0
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1980,1980,ha,500.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1981,1981,ha,450.0,,Official data,QC Crops Grenada Area harvested Maize ha  Official data,0
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1982,1982,ha,470.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1983,1983,ha,414.0,,Official data,QC Crops Grenada Area harvested Maize ha  Official data,0
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1984,1984,ha,414.0,,Official data,QC Crops Grenada Area harvested Maize ha  Official data,0
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1985,1985,ha,410.0,,Official data,QC Crops Grenada Area harvested Maize ha  Official data,0
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1986,1986,ha,250.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1987,1987,ha,250.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1988,1988,ha,250.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1989,1989,ha,255.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1990,1990,ha,260.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1991,1991,ha,265.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1992,1992,ha,330.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1993,1993,ha,390.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1994,1994,ha,350.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1995,1995,ha,360.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1996,1996,ha,330.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1997,1997,ha,300.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1998,1998,ha,288.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,1999,1999,ha,275.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2000,2000,ha,304.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2001,2001,ha,307.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2002,2002,ha,318.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2003,2003,ha,318.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2004,2004,ha,315.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2005,2005,ha,320.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2006,2006,ha,300.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2007,2007,ha,320.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2008,2008,ha,328.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2009,2009,ha,333.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2010,2010,ha,340.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2011,2011,ha,347.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2012,2012,ha,350.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2013,2013,ha,400.0,F,FAO estimate,QC Crops Grenada Area harvested Maize ha F FAO estimate,2
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2014,2014,ha,406.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2015,2015,ha,347.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2016,2016,ha,346.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,86,Grenada,5312,Area harvested,56,Maize,2017,2017,ha,347.0,Im,FAO data based on imputation methodology,QC Crops Grenada Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1961,1961,ha,677.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1962,1962,ha,700.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1963,1963,ha,720.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1964,1964,ha,500.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1965,1965,ha,250.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1966,1966,ha,243.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1967,1967,ha,448.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1968,1968,ha,253.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1969,1969,ha,400.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1970,1970,ha,450.0,F,FAO estimate,QC Crops Guadeloupe Area harvested Maize ha F FAO estimate,2
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1971,1971,ha,500.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1972,1972,ha,500.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1973,1973,ha,500.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1974,1974,ha,500.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1975,1975,ha,150.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1976,1976,ha,100.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,87,Guadeloupe,5312,Area harvested,56,Maize,1977,1977,ha,50.0,,Official data,QC Crops Guadeloupe Area harvested Maize ha  Official data,0
QC,Crops,88,Guam,5312,Area harvested,56,Maize,1961,1961,ha,50.0,F,FAO estimate,QC Crops Guam Area harvested Maize ha F FAO estimate,2
QC,Crops,88,Guam,5312,Area harvested,56,Maize,1962,1962,ha,50.0,F,FAO estimate,QC Crops Guam Area harvested Maize ha F FAO estimate,2
