Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Latitude,Longitude,Location
64002269,2/6/2025 16:12,2/6/2025 17:27,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10075.0,7601 FDR DRIVE,FDR DRIVE,FDR DRIVE SB ENTRANCE E   78 ST,EAST   78 STREET PEDESTRIAN OVPS,FDR DRIVE SB ENTRANCE E   78 ST,EAST   78 STREET PEDESTRIAN OVPS,ADDRESS,NEW YORK,FRANKLIN D ROOSEVELT DRIVE,,Closed,,2/6/2025 17:27,08 MANHATTAN,MANHATTAN,998291.0,219229.0,Unspecified,MANHATTAN,40.7683982,-73.9493098,POINT (-73.94930979828442 40.768398198054975)
64002630,2/6/2025 16:05,2/6/2025 21:23,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,11234.0,1694 EAST   49 STREET,EAST   49 STREET,AVENUE M,AVENUE N,AVENUE M,AVENUE N,ADDRESS,BROOKLYN,EAST   49 STREET,,Closed,,2/6/2025 21:23,18 BROOKLYN,BROOKLYN,1004246.0,165024.0,Unspecified,BROOKLYN,40.61960665,-73.92797223,POINT (-73.92797223396016 40.61960665343003)
64000052,2/6/2025 15:30,2/6/2025 17:57,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10028.0,435 EAST   86 STREET,EAST   86 STREET,1 AVENUE,YORK AVENUE,1 AVENUE,YORK AVENUE,ADDRESS,NEW YORK,EAST   86 STREET,,Closed,,2/6/2025 17:57,08 MANHATTAN,MANHATTAN,998602.0,222139.0,Unspecified,MANHATTAN,40.77638489,-73.94818083,POINT (-73.94818082531448 40.7763848866955)
64000769,2/6/2025 14:58,2/9/2025 3:52,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,10304.0,845 BAY STREET,BAY STREET,STATEN ISLAND RAILWAY LINE,EDGEWATER STREET,STATEN ISLAND RAILWAY LINE,EDGEWATER STREET,ADDRESS,STATEN ISLAND,BAY STREET,,Closed,,2/7/2025 13:16,01 STATEN ISLAND,STATEN ISLAND,964526.0,165374.0,Unspecified,STATEN ISLAND,40.62056794,-74.07104902,POINT (-74.07104901546825 40.62056793995764)
64001058,2/6/2025 14:44,2/7/2025 13:33,DSNY,Department of Sanitation,Dead Animal,Cat,Street,10305.0,HYLAN BOULEVARD,HYLAN BOULEVARD,HYLAN BOULEVARD,KENSINGTON AVENUE,HYLAN BOULEVARD,KENSINGTON AVENUE,INTERSECTION,,,,Closed,,2/7/2025 13:04,02 STATEN ISLAND,STATEN ISLAND,962465.0,157331.0,Unspecified,STATEN ISLAND,40.59848674,-74.07844712,POINT (-74.07844711882576 40.59848673649765)
64001969,2/6/2025 14:33,2/6/2025 14:33,DOHMH,Department of Health and Mental Hygiene,Illegal Animal Sold,Other,Residence,10458.0,2846 BRIGGS AVENUE,BRIGGS AVENUE,EAST 198 STREET,EAST 199 STREET,EAST  198 STREET,EAST  199 STREET,ADDRESS,BRONX,BRIGGS AVENUE,,Closed,,2/6/2025 14:33,07 BRONX,BRONX,1014999.0,255981.0,Unspecified,BRONX,40.86922968,-73.88882296,POINT (-73.88882296149524 40.86922967591349)
64001980,2/6/2025 14:17,2/6/2025 15:19,NYPD,New York City Police Department,Animal-Abuse,Neglected,Store/Commercial,11201.0,150 MONTAGUE STREET,MONTAGUE STREET,HENRY STREET,CLINTON STREET,HENRY STREET,CLINTON STREET,ADDRESS,BROOKLYN,MONTAGUE STREET,,Closed,,2/6/2025 15:19,02 BROOKLYN,BROOKLYN,986119.0,192301.0,Unspecified,BROOKLYN,40.6944984,-73.9932601,POINT (-73.9932600973789 40.694498398196245)
64001553,2/6/2025 14:16,2/6/2025 18:20,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,10468.0,2850 CLAFLIN AVENUE,CLAFLIN AVENUE,WEST  197 STREET,RESERVOIR AVENUE,WEST  197 STREET,RESERVOIR AVENUE,ADDRESS,BRONX,CLAFLIN AVENUE,,Closed,,2/6/2025 18:20,08 BRONX,BRONX,1011968.0,257344.0,Unspecified,BRONX,40.87298073,-73.89977629,POINT (-73.89977629060543 40.87298072936801)
64004298,2/6/2025 14:10,2/6/2025 14:27,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Residential Building,11224.0,2915 WEST   28 STREET,WEST   28 STREET,MERMAID AVENUE,SURF AVENUE,MERMAID AVENUE,SURF AVENUE,ADDRESS,BROOKLYN,WEST   28 STREET,,Closed,,2/6/2025 14:27,13 BROOKLYN,BROOKLYN,985849.0,148855.0,Unspecified,BROOKLYN,40.57524844,-73.99424405,POINT (-73.99424405393106 40.575248435312204)
64000836,2/6/2025 14:03,2/6/2025 14:03,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,10460.0,1702 BRYANT AVENUE,BRYANT AVENUE,EAST 173 STREET,EAST 174 STREET,EAST  173 STREET,EAST  174 STREET,ADDRESS,BRONX,BRYANT AVENUE,,Closed,,2/12/2025 14:10,03 BRONX,BRONX,1015880.0,243685.0,Unspecified,BRONX,40.83547772,-73.88569561,POINT (-73.88569560645001 40.83547772410841)
64005083,2/6/2025 13:37,,DOHMH,Department of Health and Mental Hygiene,Pet Shop,Dogs or Cats Sold,Commercial Building,11226.0,969 FLATBUSH AVENUE,FLATBUSH AVENUE,SNYDER AVENUE,ALBEMARLE ROAD,SNYDER AVENUE,ALBEMARLE ROAD,ADDRESS,BROOKLYN,FLATBUSH AVENUE,,In Progress,,,14 BROOKLYN,BROOKLYN,995859.0,175337.0,Unspecified,BROOKLYN,40.64792861,-73.95816537,POINT (-73.95816537219821 40.647928605913584)
64001412,2/6/2025 13:36,,DOHMH,Department of Health and Mental Hygiene,Pet Shop,Dogs or Cats Sold,Commercial Building,11226.0,969 FLATBUSH AVENUE,FLATBUSH AVENUE,SNYDER AVENUE,ALBEMARLE ROAD,SNYDER AVENUE,ALBEMARLE ROAD,ADDRESS,BROOKLYN,FLATBUSH AVENUE,,In Progress,,,14 BROOKLYN,BROOKLYN,995859.0,175337.0,Unspecified,BROOKLYN,40.64792861,-73.95816537,POINT (-73.95816537219821 40.647928605913584)
64007672,2/6/2025 12:45,2/14/2025 13:01,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,10010.0,444 2 AVENUE,2 AVENUE,EAST   25 STREET,EAST   26 STREET,EAST   25 STREET,EAST   26 STREET,ADDRESS,NEW YORK,2 AVENUE,,Closed,,2/6/2025 20:04,06 MANHATTAN,MANHATTAN,989834.0,208628.0,Unspecified,MANHATTAN,40.73931053,-73.97984969,POINT (-73.97984969015599 40.73931053229141)
64007680,2/6/2025 12:20,2/7/2025 7:41,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,10034.0,3758 10 AVENUE,10 AVENUE,ACADEMY STREET,WEST  202 STREET,ACADEMY STREET,WEST  202 STREET,ADDRESS,NEW YORK,10 AVENUE,,Closed,,2/7/2025 7:41,12 MANHATTAN,MANHATTAN,1005959.0,252949.0,Unspecified,MANHATTAN,40.86093462,-73.92151807,POINT (-73.92151806669203 40.86093462046157)
64000045,2/6/2025 12:17,2/7/2025 7:40,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10034.0,3758 10 AVENUE,10 AVENUE,ACADEMY STREET,WEST  202 STREET,ACADEMY STREET,WEST  202 STREET,ADDRESS,NEW YORK,10 AVENUE,,Closed,,2/7/2025 7:40,12 MANHATTAN,MANHATTAN,1005959.0,252949.0,Unspecified,MANHATTAN,40.86093462,-73.92151807,POINT (-73.92151806669203 40.86093462046157)
64006938,2/6/2025 12:00,2/6/2025 13:36,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10034.0,269 DYCKMAN STREET,DYCKMAN STREET,PAYSON AVENUE,HENSHAW STREET,PAYSON AVENUE,HENSHAW STREET,ADDRESS,NEW YORK,DYCKMAN STREET,,Closed,,2/6/2025 13:36,12 MANHATTAN,MANHATTAN,1003940.0,255093.0,Unspecified,MANHATTAN,40.86682398,-73.92881081,POINT (-73.92881081177171 40.86682398380518)
63999996,2/6/2025 11:57,2/6/2025 12:58,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10009.0,292 AVENUE C,AVENUE C,EAST   16 STREET,FDR DRIVE EXIT    7 NORTHBOUND,EAST   16 STREET,FDR DRIVE EXIT    7 NORTHBOUND,ADDRESS,NEW YORK,AVENUE C,,Closed,,2/6/2025 12:58,06 MANHATTAN,MANHATTAN,991354.0,205383.0,Unspecified,MANHATTAN,40.73040272,-73.97436808,POINT (-73.97436807550393 40.730402717093384)
64005360,2/6/2025 11:24,2/6/2025 11:24,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,10306.0,615B LINCOLN AVENUE,LINCOLN AVENUE,BADEN PLACE,PATTERSON AVENUE,BADEN PLACE,PATTERSON AVENUE,ADDRESS,STATEN ISLAND,LINCOLN AVENUE,,Closed,,2/10/2025 11:31,02 STATEN ISLAND,STATEN ISLAND,958528.0,147235.0,Unspecified,STATEN ISLAND,40.57076469,-74.0925857,POINT (-74.09258569994748 40.57076468525414)
64006580,2/6/2025 10:51,2/6/2025 10:51,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,11218.0,597 18 STREET,18 STREET,10 AVENUE,11 AVENUE,10 AVENUE,11 AVENUE,ADDRESS,BROOKLYN,18 STREET,,Closed,,2/12/2025 13:45,07 BROOKLYN,BROOKLYN,989916.0,178178.0,Unspecified,BROOKLYN,40.65573233,-73.9795794,POINT (-73.97957940205174 40.65573232859825)
64008112,2/6/2025 10:24,2/6/2025 11:36,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11102.0,14-27 30 AVENUE,30 AVENUE,14 STREET,21 STREET,14 STREET,21 STREET,ADDRESS,ASTORIA,30 AVENUE,,Closed,,2/6/2025 11:37,01 QUEENS,QUEENS,1003756.0,220078.0,Unspecified,QUEENS,40.77071811,-73.92957784,POINT (-73.92957783847334 40.770718112079685)
64006879,2/6/2025 10:21,2/6/2025 11:20,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11102.0,28-37 30 AVENUE,30 AVENUE,27 STREET,29 STREET,27 STREET,29 STREET,ADDRESS,ASTORIA,30 AVENUE,,Closed,,2/6/2025 11:20,01 QUEENS,QUEENS,1005395.0,219077.0,Unspecified,QUEENS,40.76796686,-73.92366374,POINT (-73.92366373839644 40.767966859946135)
64007889,2/6/2025 10:17,2/6/2025 10:17,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,10460.0,1402 THIERIOT AVENUE,THIERIOT AVENUE,WOOD AVENUE,ARCHER STREET,WOOD AVENUE,ARCHER STREET,ADDRESS,BRONX,THIERIOT AVENUE,,Closed,,2/12/2025 10:45,09 BRONX,BRONX,1021571.0,243784.0,Unspecified,BRONX,40.83572723,-73.86512897,POINT (-73.86512896790587 40.835727234009774)
64002284,2/6/2025 9:55,2/6/2025 11:14,DPR,Department of Parks and Recreation,Animal in a Park,Domestic Strays,Park,10466.0,1915 SCHIEFFELIN AVENUE,SCHIEFFELIN AVENUE,226 DRIVE,EAST  229 STREET,226 DRIVE,EAST  229 STREET,ADDRESS,BRONX,SCHIEFFELIN AVENUE,,Closed,,2/6/2025 11:14,12 BRONX,BRONX,1027416.0,261567.0,Unspecified,BRONX,40.88450951,-73.84389176,POINT (-73.84389175921162 40.88450950708193)
64001977,2/6/2025 9:12,2/7/2025 13:28,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11377.0,SKILLMAN AVENUE,SKILLMAN AVENUE,53 STREET,54 STREET,53 STREET,54 STREET,BLOCKFACE,,,,Closed,,2/7/2025 11:07,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,
64002282,2/6/2025 9:11,2/6/2025 10:41,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10009.0,532 EAST   12 STREET,EAST   12 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,ADDRESS,NEW YORK,EAST   12 STREET,,Closed,,2/6/2025 10:41,03 MANHATTAN,MANHATTAN,989669.0,204765.0,Unspecified,MANHATTAN,40.72870765,-73.98044822,POINT (-73.98044821721834 40.7287076510075)
64001092,2/6/2025 8:38,2/7/2025 15:37,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11204.0,2018 60 STREET,60 STREET,20 AVENUE,21 AVENUE,20 AVENUE,21 AVENUE,ADDRESS,BROOKLYN,60 STREET,,Closed,,2/7/2025 5:07,12 BROOKLYN,BROOKLYN,989126.0,164832.0,Unspecified,BROOKLYN,40.61910088,-73.98243625,POINT (-73.98243625281083 40.61910087645329)
64005757,2/6/2025 8:17,2/6/2025 9:38,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11222.0,MSGR MCGOLRICK PARK,MSGR MCGOLRICK PARK,DRIGGS AVENUE,NASSAU AVENUE,DRIGGS AVENUE,NASSAU AVENUE,UNRECOGNIZED,BROOKLYN,MONSIGNOR MCGOLRICK PARK,,Closed,,2/6/2025 9:38,01 BROOKLYN,BROOKLYN,999951.0,203215.0,Unspecified,BROOKLYN,40.724441,-73.94335433,POINT (-73.94335432615917 40.724441004030766)
64002270,2/6/2025 8:16,2/6/2025 10:40,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10009.0,532 EAST   12 STREET,EAST   12 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,ADDRESS,NEW YORK,EAST   12 STREET,,Closed,,2/6/2025 10:40,03 MANHATTAN,MANHATTAN,989669.0,204765.0,Unspecified,MANHATTAN,40.72870765,-73.98044822,POINT (-73.98044821721834 40.7287076510075)
63999637,2/6/2025 8:14,2/7/2025 14:17,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11354.0,133-38 WHITESTONE EXPRESSWAY,WHITESTONE EXPRESSWAY,DOWNING STREET,ULMER STREET,DOWNING STREET,ULMER STREET,ADDRESS,FLUSHING,WHITESTONE EXPRESSWAY,,Closed,,2/6/2025 17:46,07 QUEENS,QUEENS,1029722.0,219331.0,Unspecified,QUEENS,40.76857236,-73.83583847,POINT (-73.83583846585954 40.76857236329438)
64000055,2/6/2025 8:07,2/6/2025 22:39,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11103.0,32-18 42 STREET,42 STREET,BROADWAY,34 AVENUE,BROADWAY,34 AVENUE,ADDRESS,ASTORIA,42 STREET,,Closed,,2/6/2025 22:39,01 QUEENS,QUEENS,1007007.0,215332.0,Unspecified,QUEENS,40.7576838,-73.91785689,POINT (-73.9178568854878 40.7576838008854)
64002178,2/6/2025 8:04,2/9/2025 3:38,DSNY,Department of Sanitation,Dead Animal,Rat or Mouse,Street,10310.0,DONGAN STREET,DONGAN STREET,DONGAN STREET,RICHMOND TERRACE,DONGAN STREET,RICHMOND TERRACE,INTERSECTION,,,,Closed,,2/7/2025 12:41,01 STATEN ISLAND,STATEN ISLAND,949668.0,171548.0,Unspecified,STATEN ISLAND,40.63746871,-74.1246015,POINT (-74.12460149543281 40.637468714924566)
64007815,2/6/2025 6:55,2/7/2025 14:31,DSNY,Department of Sanitation,Dead Animal,Opossum,Street,11203.0,149 EAST   37 STREET,EAST   37 STREET,LENOX ROAD,LINDEN BOULEVARD,LENOX ROAD,LINDEN BOULEVARD,ADDRESS,BROOKLYN,EAST   37 STREET,,Closed,,2/6/2025 19:06,17 BROOKLYN,BROOKLYN,1000039.0,177444.0,Unspecified,BROOKLYN,40.6537054,-73.94309724,POINT (-73.94309723881206 40.65370539588965)
64000059,2/6/2025 2:52,2/11/2025 3:22,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10470.0,4831 WHITE PLAINS ROAD,WHITE PLAINS ROAD,EAST  243 STREET,BX-WESTCHESTER CNTY BOUNDARY,EAST  243 STREET,BX-WESTCHESTER CNTY BOUNDARY,ADDRESS,BRONX,WHITE PLAINS ROAD,,Closed,,2/11/2025 3:22,12 BRONX,BRONX,1026045.0,269624.0,Unspecified,BRONX,40.90662997,-73.84879963,POINT (-73.84879962556552 40.906629972442616)
63998245,2/6/2025 0:16,2/6/2025 3:39,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11236.0,EAST   94 STREET,EAST   94 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,BLOCKFACE,,,,Closed,,2/6/2025 3:39,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,
63994465,2/5/2025 23:53,2/6/2025 0:18,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11234.0,2105 KIMBALL STREET,KIMBALL STREET,AVENUE T,AVENUE U,AVENUE T,AVENUE U,ADDRESS,BROOKLYN,KIMBALL STREET,,Closed,,2/6/2025 0:18,18 BROOKLYN,BROOKLYN,1004663.0,161470.0,Unspecified,BROOKLYN,40.60985071,-73.9264809,POINT (-73.92648089976467 40.60985071044174)
63997018,2/5/2025 21:59,2/6/2025 1:23,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11385.0,1037 SENECA AVENUE,SENECA AVENUE,STEPHEN STREET,NORMAN STREET,STEPHEN STREET,NORMAN STREET,ADDRESS,RIDGEWOOD,SENECA AVENUE,,Closed,,2/6/2025 1:23,05 QUEENS,QUEENS,1011854.0,193788.0,Unspecified,QUEENS,40.69853701,-73.90044966,POINT (-73.90044966182609 40.698537012235114)
63988865,2/5/2025 21:58,2/5/2025 23:13,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,10025.0,830 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  100 STREET,WEST  101 STREET,WEST  100 STREET,WEST  101 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,,Closed,,2/5/2025 23:13,07 MANHATTAN,MANHATTAN,993034.0,229626.0,Unspecified,MANHATTAN,40.79694199,-73.96827479,POINT (-73.9682747926891 40.796941985756135)
63994295,2/5/2025 21:54,2/5/2025 23:25,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11369.0,31-10 93 STREET,93 STREET,31 AVENUE,32 AVENUE,31 AVENUE,32 AVENUE,ADDRESS,EAST ELMHURST,93 STREET,,Closed,,2/5/2025 23:25,03 QUEENS,QUEENS,1018670.0,216170.0,Unspecified,QUEENS,40.75994618,-73.87575416,POINT (-73.8757541604993 40.75994618309875)
63995408,2/5/2025 21:39,2/5/2025 23:26,NYPD,New York City Police Department,Animal-Abuse,Neglected,Park/Playground,11369.0,31-14 93 STREET,93 STREET,31 AVENUE,32 AVENUE,31 AVENUE,32 AVENUE,ADDRESS,EAST ELMHURST,93 STREET,,Closed,,2/5/2025 23:26,03 QUEENS,QUEENS,1018673.0,216153.0,Unspecified,QUEENS,40.75989951,-73.87574342,POINT (-73.87574341846279 40.75989951082252)
63997026,2/5/2025 20:22,2/6/2025 20:43,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11235.0,1237 AVENUE Z,AVENUE Z,HOMECREST AVENUE,EAST   13 STREET,HOMECREST AVENUE,EAST   13 STREET,ADDRESS,BROOKLYN,AVENUE Z,,Closed,,2/6/2025 20:43,15 BROOKLYN,BROOKLYN,996377.0,153414.0,Unspecified,BROOKLYN,40.58775384,-73.95633807,POINT (-73.95633806627168 40.58775383715948)
63992867,2/5/2025 20:18,2/6/2025 0:49,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Commercial,10302.0,2432 RICHMOND TERRACE,RICHMOND TERRACE,JOHN STREET,NEWARK AVENUE,JOHN STREET,NEWARK AVENUE,ADDRESS,STATEN ISLAND,RICHMOND TERRACE,,Closed,,2/6/2025 0:49,01 STATEN ISLAND,STATEN ISLAND,944681.0,172092.0,Unspecified,STATEN ISLAND,40.638941,-74.14257318,POINT (-74.14257318455739 40.63894100223265)
63996944,2/5/2025 20:14,2/5/2025 20:14,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,3+ Family Apartment Building,11235.0,1237 AVENUE Z,AVENUE Z,HOMECREST AVENUE,EAST 13 STREET,HOMECREST AVENUE,EAST   13 STREET,ADDRESS,BROOKLYN,AVENUE Z,,Closed,,2/7/2025 8:59,15 BROOKLYN,BROOKLYN,996377.0,153414.0,Unspecified,BROOKLYN,40.58775384,-73.95633807,POINT (-73.95633806627168 40.58775383715948)
63998420,2/5/2025 19:46,2/6/2025 1:24,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10021.0,211 EAST   73 STREET,EAST   73 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   73 STREET,,Closed,,2/6/2025 1:24,08 MANHATTAN,MANHATTAN,995438.0,219895.0,Unspecified,MANHATTAN,40.77023027,-73.95960846,POINT (-73.95960846330989 40.770230265716194)
63998199,2/5/2025 19:23,2/11/2025 21:28,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11209.0,8525 COLONIAL ROAD,COLONIAL ROAD,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,COLONIAL ROAD,,Closed,,2/6/2025 13:46,10 BROOKLYN,BROOKLYN,974184.0,167023.0,Unspecified,BROOKLYN,40.62511034,-74.03626181,POINT (-74.03626181328633 40.62511033710464)
63995316,2/5/2025 19:16,2/7/2025 14:44,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11222.0,215 NORMAN AVENUE,NORMAN AVENUE,HUMBOLDT STREET,RUSSELL STREET,HUMBOLDT STREET,RUSSELL STREET,ADDRESS,BROOKLYN,NORMAN AVENUE,,Closed,,2/6/2025 7:36,01 BROOKLYN,BROOKLYN,999431.0,204310.0,Unspecified,BROOKLYN,40.72744742,-73.9452279,POINT (-73.94522789846889 40.727447419939494)
63996892,2/5/2025 18:31,2/5/2025 20:14,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11207.0,765 STANLEY AVENUE,STANLEY AVENUE,BOULEVARD HOUSES PEDESTRIAN PATH,ASHFORD STREET,BOULEVARD HOUSES PEDESTRIAN PATH,ASHFORD STREET,ADDRESS,BROOKLYN,STANLEY AVENUE,,Closed,,2/5/2025 20:14,05 BROOKLYN,BROOKLYN,1017299.0,179997.0,Unspecified,BROOKLYN,40.66066522,-73.88088061,POINT (-73.88088061248384 40.660665219040204)
63995578,2/5/2025 18:18,2/5/2025 21:06,NYPD,New York City Police Department,Animal-Abuse,Tortured,Street/Sidewalk,11364.0,221-58 59 AVENUE,59 AVENUE,SPRINGFIELD BOULEVARD,223 STREET,SPRINGFIELD BOULEVARD,223 STREET,ADDRESS,OAKLAND GARDENS,59 AVENUE,,Closed,,2/5/2025 21:06,11 QUEENS,QUEENS,1051980.0,212864.0,Unspecified,QUEENS,40.75067966,-73.75554886,POINT (-73.75554886000779 40.75067966304537)
63996935,2/5/2025 18:16,2/5/2025 18:16,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,10456.0,968 SHERMAN AVENUE,SHERMAN AVENUE,EAST 163 STREET,EAST 164 STREET,EAST  163 STREET,EAST  164 STREET,ADDRESS,BRONX,SHERMAN AVENUE,,Closed,,2/10/2025 11:13,04 BRONX,BRONX,1006630.0,241012.0,Unspecified,BRONX,40.8281694,-73.91913212,POINT (-73.91913212175908 40.82816939528909)
63988864,2/5/2025 18:05,2/6/2025 0:54,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Residential Building,11368.0,104-29 47 AVENUE,47 AVENUE,104 STREET,108 STREET,104 STREET,108 STREET,ADDRESS,CORONA,47 AVENUE,,Closed,,2/6/2025 0:54,04 QUEENS,QUEENS,1023290.0,211048.0,Unspecified,QUEENS,40.74586842,-73.85910712,POINT (-73.85910711599831 40.745868416470344)
63998200,2/5/2025 17:59,2/6/2025 16:41,DSNY,Department of Sanitation,Dead Animal,Cat,Street,10470.0,4534 CARPENTER AVENUE,CARPENTER AVENUE,EAST  239 STREET,EAST  240 STREET,EAST  239 STREET,EAST  240 STREET,ADDRESS,BRONX,CARPENTER AVENUE,,Closed,,2/6/2025 10:03,12 BRONX,BRONX,1024330.0,267926.0,Unspecified,BRONX,40.90197748,-73.85501408,POINT (-73.85501407936256 40.9019774755214)
63995210,2/5/2025 17:42,2/6/2025 13:52,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11106.0,35-16 31 STREET,31 STREET,35 AVENUE,36 AVENUE,35 AVENUE,36 AVENUE,ADDRESS,ASTORIA,31 STREET,,Closed,,2/6/2025 12:08,01 QUEENS,QUEENS,1003964.0,215343.0,Unspecified,QUEENS,40.7577213,-73.92884079,POINT (-73.92884078692437 40.75772130163152)
63994206,2/5/2025 17:41,,DOHMH,Department of Health and Mental Hygiene,Pet Shop,Dogs or Cats Sold,Commercial Building,11361.0,38-13 BELL BOULEVARD,BELL BOULEVARD,38 AVENUE,39 AVENUE,38 AVENUE,39 AVENUE,ADDRESS,BAYSIDE,BELL BOULEVARD,,In Progress,,,11 QUEENS,QUEENS,1047302.0,218530.0,Unspecified,QUEENS,40.76626593,-73.77237948,POINT (-73.7723794821674 40.76626592574214)
63991431,2/5/2025 17:31,2/11/2025 21:30,DSNY,Department of Sanitation,Dead Animal,Squirrel,Sidewalk,11228.0,8505 14 AVENUE,14 AVENUE,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,14 AVENUE,,Closed,,2/5/2025 14:02,11 BROOKLYN,BROOKLYN,981143.0,162692.0,Unspecified,BROOKLYN,40.61322782,-74.01119068,POINT (-74.01119068113786 40.61322781661179)
63994688,2/5/2025 17:14,2/5/2025 17:44,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,10307.0,LONG POND PARK,LONG POND PARK,MINERVA AVENUE,EASTWOOD AVENUE,MINERVA AVENUE,EASTWOOD AVENUE,UNRECOGNIZED,STATEN ISLAND,COZZENS WOODS/LONG POND PARK,,Closed,,2/5/2025 17:44,03 STATEN ISLAND,STATEN ISLAND,920744.0,126617.0,Unspecified,STATEN ISLAND,40.51398223,-74.22839434,POINT (-74.22839433640979 40.51398223164435)
63994697,2/5/2025 17:13,2/5/2025 17:43,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Street/Curbside,10030.0,166 EDGECOMB AVENUE,EDGECOMB AVENUE,WEST  142 STREET,WEST  145 STREET,WEST  142 STREET,WEST  145 STREET,ADDRESS,NEW YORK,EDGECOMBE AVENUE,,Closed,,2/5/2025 17:43,09 MANHATTAN,MANHATTAN,999578.0,238758.0,Unspecified,MANHATTAN,40.82199786,-73.94461896,POINT (-73.9446189550805 40.82199786075358)
63990412,2/5/2025 16:36,2/5/2025 16:36,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,11691.0,125 BEACH   19 STREET,BEACH   19 STREET,BOARDWALK,SEAGIRT BOULEVARD,BOARDWALK,SEAGIRT BOULEVARD,ADDRESS,FAR ROCKAWAY,BEACH   19 STREET,,Closed,,3/6/2025 8:47,14 QUEENS,QUEENS,1052791.0,155657.0,Unspecified,QUEENS,40.5936537,-73.75320353,POINT (-73.75320352537565 40.59365369795934)
